Title,Description,Points,Language
King Lear,"Shakesperean regent who divides his kingdom across his daughters Goneril, Regan, and Cordelia.",1,en
Narizinho,"Personagem principal nas histórias de Monteiro Lobato sobre o Sítio do Picapau-Amarelo, é peralta e tem seu nome vindo de parte de sua anatomia que é famosa por ser arrebitada.",2,br
E.T.,"Movie named after its main character which is an alien that gets lost on Earth and is helped by a number of children including one played by Reese Whiterspoon. He heals Elliot with his finger and they fly in their bycicles.",1,en
Percy Jackson,"Main character in a book where he is accused of stealing Zeus's lightning. He then goes on a road trip to try to prove his innocence and save his mother.",1,en
Calliope,"One of the greek muses. In Neil Gaiman's Sandman stories she has a child with the main character, the ill-fated lyre-playing Orpheus.",3,en
Moloko,"Esta palavra significa 'leite' em Russo, é o nome de uma banda que o papai gosta, e descreve drogas no livro 'Laranja Mecânica' de Alexander Burguess.",3,br
Ted Danson,"Tall actor who played characters in Cheers, A Good Place and Man on the Inside.",2,en
Marie Antoinette,"A French aristocrat known for her elaborate silk gowns and even taller hair-dos who famously said 'Let them eat cake' when asked 'the people have no bread to eat.'",2,en
Noite Estrelada,"Obra famosa por suas grossas pinceladas de Vincent Van Gogh representando o que via nos céus.",1,br
Mona Lisa,"O quadro mais famoso do mundo, também conhecido como La Gioconda, pintado por Leonardo DaVinci. Atualmente exposta no Louvre, em Paris.",1,br
Marion,"Caso romântico mais famosa do arqueólogo Indiana Jones, ela consegue segurar sua bebida e disparou as metralhadoras de um avião em que ficou presa.",2,br
Sonic the Hedgehog,"Blue rodent who can run really fast in his videogames, his film became famous for its weird presentation of his teeth.",2,en
Double Rainbow,"Meme famous after the person filming this video captured two of an optical effect in the sky and couldn't stop saying this phrase. What does it mean?",1,en
Weird Al Yankovic,"Singer/songwriter famous for writing parody versions of famous songs, including such hits as 'Like a Surgeon' and 'Amish Paradise'. A polka lover!",1,en
Dungeon Master,"When playing the famous RPG 'Dungeons & Dragons', this person has the role of describing the world around the players and adjudicating play as a whole.",1,en
Metamorphosis,"Tale by author Franz Kafka that starts when Gregor Samsa finds himself turned into a monstrous insect.",2,en
Final Fantasy,"Series of videogames created in Japan which became famous as one of the most recognized JRPG brands ever. They usually hinge around crystals, Chocobos, and feature a mechanic named Cid.",1,en
Origami,"Japanese art of folding paper to create interesting effects. Its most famous creation is undoubtedly the crane.",1,en
iPhone Charger,"This contraption used to have a lightning connector but changed to USB-C; it's important for powering your mobile device but is never around when we need one.",1,en
Minotaur,"Conceived by Queen Pasiphae and a bull, King Minos hid this mythical monster in a maze constructed by Daedalus until it was defeated by Theseus.",1,en
Do Not Disturb Sign,"Hanged outside a hotel door it asks cleaning staff to not knock and come back later.",1,en
Fish Extender,"Consisting of pockets hanging beside a door, it asks other passengers in the Disney Cruise to leave small gifts and souvenirs inside.",3,en
White Rabbit,"In the story of Alice in Wonderland, this curious rodent was always in a hurry, worried about making the Queen wait lest he lost his head.",1,en
Pac-Man's Ghosts,"Four villains in the dark maze full of small pills that the player of a famous video-game had to traverse, guiding a yellow circle.",2,en
Perry the Platypus,"A pet in the Phineas & Ferb cartoon, this marsupial is actually a globe-trotting secret agent in disguise, always fighting his nemesis Dr. Heinz Doofenshmirtz.",1,en
Jet Lag,"The feeling we get after crossing too many time zones at once, this will hinder your sleep schedule.",1,en
Black Lotus,"The most famous card in Magic: The Gathering, this is banned in tournament play due to low cost and overly powerful ability. It represents a dark flower.",2,en
Palantir,"This orb was used by Sauron to communicate with his servants, including Saruman, who lost his sphere when Gríma threw it down from Orthanc.",2,en
Milk Teeth,"Kids use these to chew their food, even if they are bound to lose them later when the new adult ones come in",1,en
Calvin's Stuffed Tiger (Hobbes),"The favoured pet and eternal best friend of an elementary-level menace who was portrayed in the famous comic strips with both their names, along with Susie, Mom and Dad.",2,en
Saúde!,"O que a gente diz quando alguém espirra, originalmente desejando que sua alma não saia do seu corpo com o espirro.",1,br
As Três Leis da Robótica,"Criadas por Isaac Asimov, estas regras governam o comportamento dos robôs.",1,br
(Pie) à la Mode,"French expression for a wonderful combination of two desserts, this literally means a fashionable dessert.",1,en
Golf,"Chamado de esporte por alguns, esta atividade concentra-se ao redor de bater forte numa bolinha com um taco.",1,br
Mammal,"An animal with fur that doesn't lay eggs. Their name comes from the act of suckling an infant in one's teats.",1,en
Darth-Maul's Lightsaber,"An elegant weapon for a more civilized age, this double-sided blade was wielded by a red and black Zabrak that followed the Sith.",2,en
Álbum de Fotos de Viagem,"Uma coleção de imagens capturadas por um telefone ou câmera arrumadas em um livro mostrando os trejeitos e trajetos das pessoas que passaram tempo juntas em um outro lugar.",2,br
Link's Master Sword,"Famous weapon wielded by a green-clad hero that strives to save Princess Zelda from various evils in a series of video-games by Nintendo.",2,en
An HDMI Cable,"Connector used to plug a monitor into a computer, or a home theater to a TV set. Supports the copyright protection protocol HDCP.",1,en
That Loving Feeling,"Thing you've lost, according to the 1964 song by The Righteous Brothers, performed by Tom Cruise in Top Gun.",3,en
Narnia,"Land of the Lion, the Witch and the Wardrobe, where the four Pevensie live their adventures.",1,en
The Chicken or the Egg?,"Eternal quandary revolving around whether the animal or the container from which it's born came first.",2,en
Brandon Sanderson,"Famous author of the Stormlight Archive and Mistborn, among others, his works often thread the line between Sci-Fi and Fantasy.",2,en
Bird of Prey,"Type of winged creature that eats live meat, and also the name of the most famous Klingon warships.",1,en
Pesach,"Famous Jewish holiday that commemorates the exit of the Hebrews from Egypt. Its name comes from the passing of death over the doors that belonged to the slaves.",2,en
LNG (Liquid Natural Gas),"Sigla representando a principal commodity que a mamãe cobre em seu trabalho (mas não a única).",2,br
Samurai Siege,"Primeiro jogo de sucesso da Space Ape Games, trazendo uma estética japonesa para o gênero de 'constrói e ataca' popularizado por Clash of Clans.",2,br
Hashi Sushi,"O melhor restaurante japonês de New Canaan, seu nome vem dos palitos usados para comer os típicos pratos japoneses.",1,br
Cosmic Rewind,"Concorrente à melhor montanha-russa na DisneyWorld, apresenta os Guardiões da Galáxia em uma batalha temporal contra um vilão das estrelas.",2,br
Michael Jackson's Glove,"Sparkling hand accessory worn by the major pop-star behind hits such as Thriller, Beat It and Billie Jean.",2,en
Bill Cipher,"Equilateral psycokinetic dream demon, the antagonist of the 2010s show 'Gravity Falls', voiced by Alex Hirsch.",2,en
Synchronized Swimming,"Sport where teammembers perform hydroginastics trying to keep the rhythm with everyone else.",1,en
Carcassone,"A mountainous region in southern France, and also a popular tile-placing boardgame that originated the term 'meeples'.",3,en
Slay the Spire,"Popular indie deckbuilding videogame that has the player fighting avian Cultists as they ascend a terrible tower.",3,en
Chico Buarque,"Popular cantor brasileiro famoso por músicas contra a ditadura como Meu Caro Amigo e Apesar de Você.",1,br
Millenium Falcon,"I'll have you know, this ship managed the Kessel Run in under 12 parsecs! Just ask Han or Chewie.",1,en
Big Bad Wolf,"Antagonist to both Little Red Riding Hood and the Three Little Pigs, he keeps himself busy in the forest.",1,en
Dragons,"These creatures exist in multiple folklores, taking the form of giant reptiles who can fly and often breathe fire or other elements.",1,en
Blue Bloods,"Featuring Tom Selleck, this series follows a family that is all involved in law or police work.",2,en
Hurricane,"The name of a song by Bob Dylan about the racial profiling and imprisonment of the boxer Rubin Carter, and also a destructive weather phenomenon.",2,en
My Father,"Your male progenitor. Also accepted: his actual name.",1,en
Curling,"Every four years during the Winter Olympics the world is taken by storm with the emotions of this sport involving sliding stones. Sweep! SWEEP!",1,en
Abracadabra,"Word of supposedly magical properties, also a Lady Gaga song.",1,en
Love at First Sight,"Phenomenon where people who have just met get infatuated with each other. See: Anna and Hans.",1,en
(Drink) Coaster,"Useful artifact, usually square or round, that allows us to rest cold or hot beverages onto tables which might otherwise get stained.",1,en
Grey Goo,"The hypothetical conclusion of releasing self-replicating nanobots that can feed on any material, this colorless substance being the only result.",2,en
Dark Helmet,"This character, played by Rick Moranis in Mel Brooks's Spaceballs, is a parody of Darth Vader.",3,en
Indiana Jones's Whip,"The loyal weapon and forever companion of the intrepid archeologist who recovered the Lost Ark and even the Holy Grail",1,en
Brigadeiros,"Docinhos de leite condensado inventados pela esposa de um militar de alta patente na aeronáutica que estava concorrendo à presidência.",2,br
Nakatomi Plaza,"Office building where, one christmas in 1988, Bruce Willis sparred with Alan Rickman.",3,en
Bocejo,"Reação involuntária feita com a boca frequentemente associado ao sono ou falta de interesse.",1,br
A Butterfly's Pupa (or Chrysalis),"Intermediary stage of development for a particular insect, this is neither a multi-legged crawler nor a beautiful flier.",2,en
Crosswords,"A versatile game which can be tough for many and consists of intersecting blocks cointaining letters in a grid. It can be usually found in your daily newspaper.",1,en
Ketchup,"A non-Newtonian fluid that is very well known and associated with fast food.",1,en
Cheerios,"A popular brand with cereal whose name is associated with happiness",2,en
Stay Puft (Marshmallow Man),"Giant fictional character that was the final antagonist in the original Ghostbusters movie.",1,en
Curtain,"A piece of fabric used for privacy. It usually hangs from the ceiling.",1,en
The Sinking of the Titanic,"The 3 hours and 14 minutes it took for the 'Unsinkable' to go under.",2,en
Incognito Mode or Private Window,"When you're not keen on others checking your search history, you may use this.",1,en
Griffon,"This noble mythical creature is a hybrid of a lion and an eagle.",1,en
Postscriptum (or Postscript),"The written matter after the signature, often signaled by the initials of this latin term.",3,en
Claymore,"Either a very heavy scottish two-handed sword or a mine that only sprays its contents in a frontal arc when detonated.",3,en
Grumpy (the Dwarf),"In the Disney versions of Snow White, among her 7 companions, he's the one with the foulest mood.",1,en
(The Strange Case of) Dr. Jekyll and Mr. Hyde,"Novella by Robert Louis Stevenson depicting a scientist who gets in touch with his brutish side.",1,en
"""Have you turned it off and on again?""","What tech support always asks us when we call them about our computers. The worst thing is it works everytime.",3,en
Power 10,"A command called by coxswains, bowmen or coaches to have the rowers add a burst of power to their next ten strokes, this is usually ordered only during a warm-up, at the start of a race, or when the boat is neck-and-neck with an opponent.",3,en
Starboard,"If you’re standing in the aft facing fore, it’s the side of the ship to your right.",1,en
3 Pointer,"Also known as “from downtown”, this is a basketball shot made from the other side of a specific line.",1,en
"O Cabelo do Papai","Endiabrado e indomável, esta juba é raramente tosada e em geral se estica para os lados da cabeça deste membro da família.",2,br
Cubitos,"This boardgame represents a race among weird cube-shaped animals, implementing a form of bag building and featuring copious amounts of dice chucking.",3,en
Smurfs,"Little blue humanoid creatures originally created as a Belgian comic in 1958 and later found success as cartoons and even a live-action movie with Neil Patrick Harris.",1,en
Claude,"Strange but incredibly useful, this AI agent coded most -- if not all -- of this game.",2,en
Towel Warmer,"This device will keep pieces of cloth nice and toasty for when you finally have the courage to step out of the shower in your cool home.",2,en
Antimatter,"It's not opinionated, in spite of its name, being instead composed of antiparticles with opposite charge to normal matter.",1,en
Silver Bullet,"Required to kill a werewolf, this piece of ammo is made of a particular precious metal.",1,en
David Schwimmer,"Famous for his role as Ross Geller in Friends, this actor also played Captain Sobel in the Band of Brothers miniseries.",1,en
Weapon of Choice,"Song by Fatboy Slim with a videoclip featuring Christopher Walken dancing around a hotel and the line 'If you walk without rhythm, it won't attract the worm'.",3,en
Coffin,"A place to rest for eternity. You'll want a particularly comfy one if you're a vampire.",1,en
Freddie Mercury's Mustache (of Queen),"Hair on the face of the singer and songwriter of the classic British band known for such hits as ""Don't Stop Me Now"" and ""Bohemian Rhapsody"".",2,en
Doc Brown's Hair,"The white mane on the head of the scientist played by Christopher Lloyd in ""Back to the Future"" was only matched by the frenzied look on his face.",3,en
Ennio Morricone,"Celebrated Italian composer born in 1928 who famously scored a number of classic films such as ""Once Upon a Time in the West"" and ""A Fistful of Dollars""",3,en
Clownfish,"Typical type of aquarium fish that become especially famous after the movie ""Finding Nemo"" came out. They can move in and out of anemonae without getting hurt!",1,en
Coven,"A group of witches or wizards who work together and protect each other.",2,en
Rosie the Riveter,"The female propaganda character used during World War II in the US to celebrate the women who worked in factories, she said ""We can do it!"" in posters wearing her iconic red handkerchief with white dots on her head.",3,en
Kelvin,"Temperature scale that actually starts at absolute zero and is used by astronomers, physicists, and the like.",2,en
Charades,"Game where one person is trying to communicate a concept to others just by using physical gestures and no words.",1,en
Loki,"Norse god of trickery, brother of Thor, child of giants, adopted by Odin. In the MARVEL universe characterized by his golden helmet and green cloak.",1,en
J. Jonah Jameson,"Editor of the Daily Bugle and proclaimed hater no. 1 of Spider-Man, always thinks the ""Masked Menace"" is up to no good.",1,en
Slinky,"A weird-looking metal or plastic coil, this toy that can walk down steps was first introduced in 1945 and has sold over 300 million units.",1,en
Scratch (Programming System),"This graphical software was created at MIT and enables kids around the world to code their own simple games.",2,en
Box Fart,"The annoying sound a game board container will sometimes make when the lid is pushed down over the lower part. It sounds like a human passing gas.",2,en
